% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
18.101931817716373,68.75763984676556,-1,8.46542773818325
36.386440114096516,82.492274566252,-1,8.591296955246822
1.2292635499778717,27.782036554791105,-1,7.453716540261741
60.03426691467553,5.843965132205194,-1,9.177336896655
37.90277018821583,79.83642118537186,-1,8.874740116241009
54.388124838218125,48.1422797735945,-1,8.21041988288142
88.53885223539895,32.11124198433468,-1,8.147881182188945
49.78115431546581,12.072748940999782,-1,7.372151253588365
78.09844530130498,29.67662213419514,-1,8.888305899027657
74.17518413151244,44.746064166354365,-1,8.223768278099369
61.08954731229267,80.96027085590417,-1,9.559654016143377
32.774851281630816,47.74543247784476,-1,7.4105444888253915
29.873148941947925,22.804775705399162,-1,7.987202912621777
43.97333048428722,10.179774267124033,-1,6.943408667060757
6.401569451114402,27.76155401076685,-1,6.7613349439793735
69.03732450846823,79.7000982645528,-1,10.238708789773995
97.4318464481456,61.689348839333896,-1,10.338558277627337
39.03862127379906,6.191884185845757,-1,8.348620381492768
45.91119390648059,6.498753004245724,-1,7.122752657524307
31.342506454955167,22.22454862176946,-1,6.320351721653265
8.616904441081395,1.9597601955721302,-1,4.876036769931602
28.873114226325264,82.45909967058415,-1,9.687013077410944
85.38076427570256,43.23883160743163,-1,8.558758108795642
88.66007350814392,26.011290601068808,-1,9.99783196380477
25.595084593916333,38.14946430762072,-1,7.50765457909234
41.324853028896996,86.61414906330916,-1,8.423237925831739
50.8459522599364,54.53558429442386,-1,9.615599087085286
27.493970611057282,64.17346547628877,-1,8.67760483252651
36.90078491159493,56.20515375007516,-1,8.388599631499554
45.70197401113233,47.0189500756869,-1,8.29975532653777
74.98530222893301,1.448935494888263,-1,9.003016420692486
7.098403846278782,55.35539051803364,-1,8.090723196491798
88.71034035760626,66.9186200456711,-1,9.099935638877303
51.48393568087518,47.889391698152494,-1,8.985631594948472
54.52543309634469,22.013059665370726,-1,7.417457490853058
82.01498681159462,79.11270917575442,-1,9.926615984380549
21.127983963104192,44.58916516638117,-1,7.024143094927059
35.90136498947261,15.092895397694146,-1,7.237813108440443
43.87889472670263,15.143726394085075,-1,8.256132971025325
55.86883341744807,93.68628169970978,-1,10.213537965321674
26.146728788550607,33.36343523432582,-1,6.49814130629732
79.57917144891447,6.799145248231656,-1,8.332477629361827
83.48050582048083,57.2538284078889,-1,9.807097371096502
15.740789221221984,18.212677104920168,-1,5.3955532875907135
10.817486930607362,55.16025179115612,-1,8.583171003991245
26.375758544757943,92.57715659908176,-1,8.444917651058164
65.78224711933996,17.831699468766274,-1,7.941205578604595
20.330315319457874,56.51143358191658,-1,7.373983301115195
88.13408369797018,38.05047747953161,-1,8.2477786508107
85.63206835081957,93.01293683582037,-1,10.525452793943632
14.82625978734129,7.32118614357127,-1,6.456834756715627
28.3322250726732,46.361796338970755,-1,7.139732329421218
16.780182215203194,80.6225039913785,-1,8.240068671086231
39.263458930022225,47.1311453602778,-1,9.14304007167939
63.6524120747711,58.61906934088476,-1,9.91793940947728
67.9377031698543,23.481116635807542,-1,7.61705475512084
29.72223829276806,39.383947497535445,-1,7.14940509964405
66.53537150091026,82.65998397127977,-1,8.432086531955546
4.174748616165517,92.81749413040254,-1,8.35143689097472
59.76600032205116,42.20517603825507,-1,7.711874492610253
49.675506363074014,33.802010624130936,-1,8.880989109616625
77.62351986598225,23.331505463232233,-1,9.477148686807368
29.581570668058657,40.66085894235036,-1,7.293235741908525
36.8288642596912,62.18532446611514,-1,9.350024712343291
53.92345003422007,68.95448468248026,-1,8.270681636328133
89.7710529462683,38.06513032106264,-1,8.37498781698023
62.07671954614499,32.13161074646949,-1,9.154783213862322
77.22638556015733,6.2520325849443354,-1,9.581207471722339
87.18787713238564,69.78546966178413,-1,9.06141628646319
84.24888216770832,99.46078369451251,-1,10.739817559379775
46.34315728300947,68.68868811749665,-1,7.856878788888072
23.002590703396137,53.25285321842074,-1,8.205991304800673
84.75121269503079,22.387757666347245,-1,7.94857498822954
76.28671707295895,70.38056945922696,-1,9.688249888150015
10.52889777244992,7.748839872710876,-1,4.263092733549554
93.22970345582968,54.350003508277936,-1,10.168208356808735
54.84039970710052,78.5666151763703,-1,10.080144071366611
89.06885598610683,61.68274571359543,-1,10.198733823448137
58.0362659048162,54.793992833145765,-1,9.669186998635233
71.14443866333531,68.61246667122474,-1,8.201846894396864
16.120768702457514,16.181449840172334,-1,5.620194588167792
52.716980805431334,55.901040557239504,-1,8.172112234706741
88.56921742493226,78.09676196772435,-1,8.72048649218569
66.36148840960028,32.45092340709408,-1,7.6724574927583244
58.135900457135094,9.295461623292917,-1,7.204296768718802
74.11881406721108,98.68469022592319,-1,9.073076383650037
3.887777522878052,57.94013171683667,-1,8.49516412287195
96.88499484784887,85.86164267754972,-1,10.179612124422436
15.081820686470005,20.557135098650807,-1,6.997625251144414
11.398721237284237,55.0199009082834,-1,8.020552748329555
12.347274966418201,73.27906539057362,-1,7.620050262314752
87.91514990273527,77.5949775748193,-1,9.069141151531099
38.62340539002711,79.41254720469658,-1,9.63362411027949
13.812442417142687,14.200632436340738,-1,6.398538976112944
98.79734714934322,45.78983657617042,-1,9.302232566127723
43.416309080991944,37.34996079595444,-1,8.592067889487925
19.3696122365588,34.78888194180603,-1,6.5573039413393435
75.47319289150632,89.9076502736582,-1,10.276209347491344
90.85845910906093,31.374199738855534,-1,10.093434418587709
23.904311962514218,65.77122518508571,-1,8.359093243556103
60.87275201902476,6.71727674054736,-1,8.826231065793847
48.01176116763326,37.01104750779121,-1,8.577224891596442
91.1064304192503,45.49951063917183,-1,9.04135506765517
68.91684900640267,34.317261824982104,-1,8.175050852510573
70.11668627659816,65.8840398489847,-1,8.630615334989765
3.009033828397748,78.80146052407937,-1,9.01687695353571
1.274228232603205,64.69649066839412,-1,9.0621938070027
21.70499147056892,58.116679837587476,-1,8.096386404998876
43.29963184377327,71.5501472338238,-1,8.862461049815137
59.2307712660328,1.9895589753282825,-1,8.32143524446112
35.17894625421877,68.47185833000789,-1,8.074540739053234
79.39296404535303,62.41611640845882,-1,9.013305421753618
10.60779968384343,3.5797673160332124,-1,5.6552941119092015
31.254909616074496,16.30415629625544,-1,8.106715958916844
42.09737215600876,91.36944137548734,-1,9.303593363384552
66.68295029529645,19.14334469573792,-1,8.965890039076148
93.89155375158408,69.63839774600834,-1,9.782856460869668
98.63519644262108,24.422269778359446,-1,10.143529657468136
31.52992008074648,2.371334790888326,-1,6.269599224677961
69.4944779258997,91.53746018351139,-1,9.660059282387548
45.52055026872989,15.07428729857554,-1,7.104293717104378
52.0836799371987,46.80804059160478,-1,8.984305730100125
97.82744096504514,39.96001114746345,-1,10.083977961657798
31.65657540378883,15.10799349637566,-1,8.083951408887714
61.32090371173209,61.12522189720928,-1,8.309566604520136
53.15451030832701,13.286376653619445,-1,7.02655352448775
50.638205273733156,48.19160576434252,-1,9.42794510050637
20.8943968848368,57.83374648601062,-1,8.410003867793673
23.85552914577712,6.040921632734073,-1,7.310757047695159
55.084499926395196,81.98695660898113,-1,9.652271260478273
26.756000044556192,48.53461494846065,-1,7.048435831724784
39.4369472086529,44.17803570658046,-1,9.081632461201712
38.86736767360893,44.30320265395203,-1,9.005053687543683
61.527458335609865,20.093301594699156,-1,7.564912998910929
14.43102882302938,40.35619488678117,-1,8.346840323686314
78.46902015788118,62.97430516607586,-1,10.047883707567648
74.14127286400782,67.65889079570363,-1,8.254539042934985
25.29640580406804,15.10840887440525,-1,6.835631754471807
98.24953437988829,32.365643690738395,-1,10.278033341518913
79.50501817944297,79.90701268151673,-1,9.291298843940854
43.25537161064928,83.55584875579586,-1,10.074020512534165
88.0655030794094,60.254722941467904,-1,10.222582543775577
24.82059576709235,86.19309738447642,-1,9.596741560025704
38.82909690216617,66.72200765685906,-1,9.486132312599329
11.599834327554976,53.75539174718722,-1,8.012655996459406
21.380259121167786,58.704067407740546,-1,7.690756402963415
93.18732315665109,15.861706716726076,-1,8.74675915222399
46.213654178531165,37.16654007615321,-1,8.587870595996865
97.78016319001647,4.787626134428982,-1,8.964118668572418
36.40674827591318,18.37692012495411,-1,7.655661796412604
46.5608190876404,12.981893427281243,-1,6.834886263055192
53.03452635820547,74.78208515896405,-1,9.921571236935195
19.6868762941079,86.33017231105549,-1,9.366536346894188
33.595223605722346,63.97361978434335,-1,8.413418069005955
42.012672867730195,72.05509875266583,-1,9.236973433250705
20.278340081882376,97.27957548538055,-1,9.826047666003246
91.1637410647009,56.320118375112806,-1,8.441666606266946
24.150004046683502,43.0675079224673,-1,6.798962029558149
90.75061573227919,90.80970778313144,-1,8.710240117628157
17.948860299417937,14.987094907704908,-1,5.304072937261401
56.155080507529114,31.376678203418816,-1,7.342315020277565
66.26407320691398,34.72069937973201,-1,9.53015674443637
41.126791873021375,47.39902958366478,-1,7.529721174038808
88.83738203701051,12.753429812147445,-1,9.938326803204895
61.824245176171836,36.88275173888088,-1,9.248496070760392
81.09994898951905,25.73196890272832,-1,8.873807807691891
98.71759329763307,55.168382920457944,-1,8.92853022056564
75.7351885335318,47.54488182919646,-1,8.091083344626359
3.0898673756149,75.95628786189405,-1,8.973299983132627
67.03837153529199,90.73406038852868,-1,10.385909350732641
35.942835845824085,91.60570958320213,-1,8.203133974357005
39.85623544006605,34.45207061515162,-1,8.907774669857865
90.23655849928933,44.36371135345801,-1,10.135584562997819
64.0796480727152,45.40456823478876,-1,9.319889736908454
35.51511829748099,47.74200565388333,-1,7.710863612853283
10.182791413753627,23.530294164776027,-1,5.9891073371823955
15.13967642392798,65.75528100543474,-1,7.474933889134986
63.74512707013207,19.99586693357945,-1,7.411836946022742
91.74524222454293,1.1138557594172185,-1,9.426599581446087
23.118016661808586,91.0045507830896,-1,8.547066942244328
31.841520946335343,45.13166653301964,-1,8.989153633631785
32.74203519918745,33.511695581920144,-1,6.7229491654370115
48.19125452175926,24.13533492315042,-1,7.719388251502059
26.104123455699202,44.2735198624522,-1,7.7448938380753445
12.961469929484496,15.20473014281391,-1,5.06969267041737
26.654982274998478,1.7828244552425523,-1,5.740503268334237
59.761282829966305,3.2921384572777614,-1,7.820629167636236
99.17832243791631,52.76625014413735,-1,8.816294117000304
1.6381930757641006,7.630743525047833,-1,5.089078740184801
53.85881526932657,32.255295388924736,-1,9.238461340486051
61.39506636127648,27.856835997148657,-1,8.280214776202955
57.56832076028018,64.07990215314372,-1,8.074422981971132
45.168702447281376,6.753023964651806,-1,6.947738967985971
24.127575230880048,12.78100848676991,-1,5.814136930004114
34.2363332496992,90.32067845558636,-1,10.050729649079758
96.72308858667196,57.756221476480235,-1,8.78302276742635
90.32487274687077,84.06217827322217,-1,8.925418141334612
8.664387394949259,25.193036331241785,-1,7.457524465171747
95.18621785728274,29.641872673401785,-1,8.794996937253911
98.28345329950055,48.84879493372641,-1,9.88956735620349
33.28964286825805,54.85367076659534,-1,8.639428551692253
8.358798033231613,29.57562983923307,-1,5.891882538324508
63.81615781881708,10.605432959502869,-1,8.900376167015605
46.53069295840808,63.8212844275195,-1,7.915439855014793
24.53363856211348,5.96639997218515,-1,5.486395517008142
76.95732400669817,63.62131916063398,-1,8.234266600544963
53.21121908783928,34.58439398458326,-1,8.653938409449625
94.63915432631022,20.4683530539269,-1,10.096059059446455
20.90294567707095,94.82330960870226,-1,9.057964593944156
99.94576792034599,40.12766879435513,-1,8.3667292862621
38.76358327990541,20.099827063092935,-1,6.653259045050861
15.327815696764324,33.250370570991045,-1,6.428240922593405
42.447266411824074,88.82000815134899,-1,10.175351217345346
55.480971804563765,87.40787306475518,-1,9.841438999986766
54.91666824638574,80.18351426835505,-1,8.651876706578477
86.24306065353737,64.71359399116093,-1,10.337818920559727
21.68050931174816,44.278004466761274,-1,8.366474354205787
19.587750204518052,79.40766857660454,-1,8.434318728865394
16.127616355805912,99.18199627226421,-1,8.456578503715889
57.787699873951155,11.323024644108807,-1,7.847094526735399
5.678319699547641,24.66009301555776,-1,7.078850835189973
54.636980594853455,97.74206594021145,-1,10.354504115854951
81.23426840349025,3.3973442609915336,-1,9.75083718363144
22.953745456793815,24.872465830705565,-1,6.052547307823852
68.72766847696626,76.14891531555368,-1,8.496293362261767
75.85033400340926,7.98674278181091,-1,9.654994690092119
61.93724424190783,39.99589656147881,-1,7.67758525905513
24.37725134165823,10.389565547855941,-1,5.970832940471432
6.7069816454295506,25.57784026747298,-1,6.317499612260938
64.55265142355044,85.06164178239712,-1,8.345173447588607
10.625758452254576,4.743814444063442,-1,5.852356782758448
15.47589173403032,77.51467094413182,-1,9.425833556174256
56.21961423324661,33.61323476250621,-1,8.949288802295673
57.96318796494667,84.67941823295816,-1,8.34718419357625
27.669157358559104,63.0095057167577,-1,9.285765232465826
5.1389675897185665,75.58872359680784,-1,7.714097292990183
64.0655278510847,31.602929112332856,-1,9.416234257899875
61.963578361300094,96.64353531847075,-1,8.576470698509908
29.57127460273085,8.889134969207184,-1,6.158643095909582
12.853879456655726,41.00185770648531,-1,8.512821243803092
33.83488781204993,30.179110007058654,-1,8.522673407890688
48.743295964314534,35.857300463732386,-1,7.226172469877617
58.62995967519659,98.95225121102371,-1,10.299040771514102
17.761385797563573,65.21362441008776,-1,7.491012296779828
29.978901960344295,24.1113029351188,-1,6.698145852625651
49.39806193910953,19.1958018045042,-1,7.906643889830206
12.591137727649606,84.7287305646741,-1,8.627258649456502
74.20345408761774,62.81025330895744,-1,9.264724918026829
28.55775847473066,64.51392990922108,-1,7.542841912010626
98.09947073127648,1.510711867843916,-1,9.060902231985194
31.42633991500292,54.18538730337586,-1,9.01331982896833
18.98573940647652,13.308683781956871,-1,5.90516076925395
14.600355292228377,89.54176105542238,-1,9.02805891828884
37.33557959262167,23.821587112289098,-1,6.674735852982994
19.721453464986986,1.5456224822787819,-1,6.434113179680623
70.47691796875658,37.913332075496825,-1,9.42276696812932
94.28053685813501,3.114424172700659,-1,8.776077087130046
44.5766197953577,52.985752674659196,-1,7.807660899459833
11.842426991485125,36.83957109644651,-1,8.285024424051908
84.40737462040492,72.77077515417133,-1,9.658529335733304
46.81883884672733,67.61922995470385,-1,9.37912571692867
84.05657360710023,54.389070680586116,-1,10.190758169377428
22.136523017419133,88.73186219865454,-1,8.119394978773945
79.17305390302536,14.536756133614535,-1,8.059463982216288
10.965577614211801,24.95148186576236,-1,5.735483841329608
86.83383507773819,92.0406407270844,-1,10.55544061892005
36.33116618174661,42.55851325828972,-1,7.216096544857837
17.277084302472616,19.909671803353003,-1,7.1839538797465
18.51401520435906,64.21428869053436,-1,7.975899490348471
35.87000352375809,67.9528632048574,-1,9.49110468218993
41.16697133477618,30.07837844223658,-1,7.007510935152789
48.79484652930825,45.04217027899825,-1,8.235239101192773
97.77055892272554,52.04675448027699,-1,8.61839992302908
54.749738159228954,76.87335476274608,-1,8.094619331099857
30.261885160820523,48.92365568310031,-1,9.034060799716196
51.330606939247055,2.796901510520425,-1,7.013811452163595
84.37441753865885,45.38621887224145,-1,8.40811766241109
95.69775231826878,79.87715176202448,-1,9.720061984447083
80.51816966874833,36.510058489505454,-1,8.41733635494389
82.21527081789885,95.37910169799815,-1,10.13386571182846
17.907805042832965,99.61049288826575,-1,8.990613556758593
67.94538511749273,3.655683305212036,-1,7.588403997296469
49.963274409859295,91.09990272053828,-1,8.373078452273052
56.398931450415496,62.44588806860335,-1,8.834074844123728
85.51820595102518,27.335579620593272,-1,8.442275463619357
93.98780007933665,71.55914979600288,-1,9.17140610442335
56.53343156565719,21.503262080109977,-1,7.326692626770946
16.809647278868617,75.92767522276819,-1,9.007527155743386
87.2560596621178,28.670712689355966,-1,10.019782381532364
10.285047857393323,83.49337371897978,-1,9.315965842177066
63.8057838497466,48.47479169916868,-1,8.95221552245018
60.01384594109475,74.63188454409573,-1,9.546887083997857
46.30813177037588,43.18191008912916,-1,8.038447401495977
9.460711173054722,32.97954437066001,-1,8.011698983130135
58.514998069221896,82.9681832468681,-1,8.785418644322831
65.04233492938943,13.367608406559155,-1,9.374355919696079
52.2299692170548,70.71860752964037,-1,9.762369761439428
55.37170904985782,11.680994716551734,-1,7.3432463155211245
37.32539047843477,35.02437831849203,-1,7.149496026639166
58.06790955802921,84.07692009949066,-1,10.098569128002062
94.91470663236512,57.344408547078444,-1,8.968646743810543
83.21470409859592,65.54240655015593,-1,9.773267572587963
38.95703467947565,61.66864093188969,-1,7.604255958584134
8.880012389428781,69.13835872773873,-1,9.074357643332673
64.02408316179063,84.37204017020598,-1,10.012720306343198
31.103876685705245,84.12762412987136,-1,8.86990369045156
84.48929750523345,92.64100295760868,-1,9.991569122616271
50.61226800309797,5.1210292100607075,-1,8.542200779437367
71.2931249637951,38.1632148283142,-1,8.993164337626503
15.008872287715635,88.01550672862876,-1,9.26006677620131
92.44789295578724,47.06465811287032,-1,10.28184659641008
5.387258704892129,50.92453315840043,-1,7.485695689583071
67.64016535214927,1.4964503553183717,-1,7.494246229478139
16.14321371496051,29.944171246312468,-1,6.074151817941401
90.00584302006418,48.01007371930835,-1,9.436936390760259
11.101315467582154,36.13148089239283,-1,7.215575216949492
69.22429371627621,67.06802712646794,-1,9.829555843306332
13.15962097249781,80.81472334448748,-1,7.856276951704743
31.039812104663014,26.357171247609877,-1,8.36711018599388
77.74960013100089,14.184027914990267,-1,7.7404070884028044
55.049823956492524,10.35046720720727,-1,9.047440658273453
95.85276904825334,23.173358067535098,-1,10.176861937650996
89.67407108725072,76.32547723578462,-1,10.263527757114817
85.14171631483089,52.42172997230243,-1,8.242797339467549
91.0858347561631,30.83685523752674,-1,9.553078102923513
24.916555196800623,43.08025020591022,-1,7.313069384341063
42.17158872280653,36.423438607424714,-1,7.266867457718435
62.95140514982367,43.107995795050314,-1,7.670484034149794
32.79823613516949,74.68748068717174,-1,8.749369659409536
39.67443315742103,1.7298378005844905,-1,6.371854670829282
95.25993025458436,30.068911357129995,-1,10.156479767321526
34.14273826717311,20.2348319403845,-1,6.382811119469281
23.854520248164,1.6823902490487197,-1,5.423588804913732
10.268287399544281,87.29338410682813,-1,9.791033087069854
93.72623023386973,87.27316846591769,-1,8.970318611255083
7.017076321390731,2.6399760104615377,-1,5.00487084132498
91.32969146991734,48.315067203122695,-1,8.469877949783763
65.01071653969727,60.26829357228131,-1,9.302313918703732
27.395439489451526,50.538154291720765,-1,7.964167009753039
85.98861533266998,85.79448678351851,-1,9.250508982651843
57.939442709033955,89.1801961793666,-1,8.387540759329678
6.872416108622316,88.42593164645344,-1,9.731639109218817
6.375142925605331,63.89548315434998,-1,7.62221985593624
19.013713931663343,8.832721322542039,-1,6.61469869804787
60.04389563673721,95.91580242165728,-1,10.439473819598582
49.89502941755672,18.78921846467097,-1,8.080017491233791
96.2104061472366,41.52853705924016,-1,9.63053657972296
77.67709159570182,13.468128404997424,-1,9.351690480016456
70.8293157199489,52.429608282578954,-1,9.755856417490918
95.8609121271388,76.42222580201755,-1,10.559017075585608
65.96432138995164,20.863100289143404,-1,7.583289534151062
12.507668295090866,60.91842306576748,-1,8.019164155994465
57.51765173614125,46.04979307471064,-1,8.068926801964906
2.8421313946186855,19.155197133111898,-1,6.902817250578469
48.74498429969755,95.51497215243302,-1,8.362248849847724
81.03331366343755,61.36261776401203,-1,10.110020945163887
19.427269371155642,67.67958211749288,-1,9.265854792909561
52.26048234952366,21.279390800059357,-1,9.004793823256298
11.285581519858848,76.65528485713119,-1,9.136188050011201
63.28582734389029,2.7227750546156235,-1,7.62043746142905
21.24819982163654,76.1950978198503,-1,9.739981807832804
78.73031327622465,87.44836564130212,-1,8.720208465700754
94.22381617369271,63.78460698985961,-1,10.150713567742054
4.633135297285197,3.5225907872637863,-1,4.499434719540996
6.591371775139972,54.89236262485571,-1,7.760505804757106
56.787114453763614,2.582190345879034,-1,8.863612996699255
24.837940859941966,48.65040296882724,-1,8.93159251471983
43.625829270343246,34.4755402347247,-1,8.767549117290734
95.74637887057159,8.247090620556124,-1,8.131282110522399
78.54031904343063,17.5446243020152,-1,7.812617893995795
18.185923436415965,63.20390441555985,-1,7.946582881444875
84.43642427037004,47.705653687950914,-1,10.061262590267104
14.202324801995733,20.546825882586603,-1,6.53247134932383
59.02036988260472,34.01081726521206,-1,9.046552160506542
60.66969631672642,87.27993114189417,-1,10.146259785034108
36.60240375006816,7.508195326060445,-1,7.488668124618251
50.92004087600696,8.44131471922751,-1,7.192926005011779
52.599721219111856,39.68959666107134,-1,8.3736750996256
40.30193055484309,69.08352285069012,-1,8.70084592911801
28.14477310750267,71.8319502332881,-1,7.704612318850138
61.10986487449718,94.19462946938475,-1,9.135961016639166
18.11104225501169,75.52679217746139,-1,8.363250223930851
94.04767686002042,39.916574669669316,-1,10.251012486095041
18.572591626197678,18.953942482118535,-1,5.816897418965068
11.51910676481497,96.36934046872477,-1,8.58482027362359
44.80189888239413,13.414782836534084,-1,7.805026485111718
15.656782545581986,30.104268687650944,-1,8.023729512647137
76.72565948767111,12.731412115909059,-1,7.944963255592609
98.4541018396813,57.64890708612643,-1,10.465298848328086
53.243901387014134,8.011604289445819,-1,8.971426227768717
36.36597817222622,14.375578664166026,-1,6.48000283913221
71.81082012415794,24.412432605262584,-1,9.006596122223662
4.85496732490706,57.77303188749605,-1,9.107459738375589
70.3077675874643,5.774684541656402,-1,8.002498667627016
3.6556840645598383,8.805766779347305,-1,5.4634000178617335
70.72349534509964,43.36165017019121,-1,8.159844225801749
98.91953896694359,64.12812901851805,-1,8.96147173275833
52.88064939990267,12.918296268511058,-1,8.515321533765787
51.554101802662025,45.56626918247842,-1,7.471470416747078
65.27950854180924,27.147032981257034,-1,9.106180515750726
68.67207553292586,43.254200852729376,-1,9.558392482300619
82.15398089999454,92.06174747980516,-1,8.63862869541882
18.72189526616968,3.786665873797097,-1,4.926042625178756
49.35027654322411,33.50485966074078,-1,7.177115676698278
50.36458940837226,14.151676711285022,-1,7.040859924635901
88.60392159268842,67.83500814423337,-1,9.554701038014938
59.8786688593355,55.342729735102026,-1,9.420644810883454
43.81454883358716,60.97544209988788,-1,9.08096251620858
11.789062816881843,86.828543780231,-1,8.610506080530266
70.98455966251326,90.77710778867454,-1,9.028762272710948
84.54245017102832,31.617101625788564,-1,8.031110384934804
10.123853484483847,86.66879257833831,-1,8.25558185660333
99.94994068599601,35.15547348581082,-1,8.325998057844819
44.720385508573784,55.763758918726566,-1,7.938744054949877
52.64968866806384,47.43155484285304,-1,9.52151794053676
47.87225761605716,95.26361626896123,-1,10.10308136650592
8.124858631824843,9.349120384473474,-1,4.253547340635873
70.71974079711593,31.80334080410766,-1,8.112447740933629
43.777009722206564,18.160757250996127,-1,7.078909552951644
83.40487094665677,3.1952371606537717,-1,9.713866030409307
27.544504713641143,58.38730024598338,-1,7.349503685513147
22.307772112821716,59.65600540419792,-1,8.063595770918484
91.34612692080394,36.831134937688375,-1,8.186474189376785
39.756429767116565,8.015361487656527,-1,6.467831079603997
43.999280869516426,80.89764507175931,-1,9.02444604329465
87.95597113614156,7.221153959426846,-1,8.03015890526871
65.30698402506519,85.4033245075761,-1,9.136205057925842
33.69211432723118,59.33242834918865,-1,8.688258973452426
16.486876325766573,42.67364413647861,-1,8.041961602740887
65.96992375934495,62.790273470459965,-1,8.214431560684536
23.705796451888304,5.42459236038879,-1,5.893632620124504
57.8022701141349,43.64524963671015,-1,8.64171291254091
25.108159849923464,67.88574668295982,-1,8.308216994809019
53.39105362528828,45.339721270768464,-1,8.22557608442985
41.474641702793974,3.215570646118371,-1,7.37107244327485
4.613933889220352,11.256099644306524,-1,5.490584787612592
86.46879417932182,54.512337985813716,-1,10.083028833806038
75.58580340194568,1.7920988219914338,-1,9.58784249276739
82.8673324293189,81.18692555910772,-1,10.361944382744497
51.98134850120088,32.87790254010156,-1,7.693006781236899
79.67133652976013,92.85414964420096,-1,10.396674509682725
62.64257035214111,94.69517573035053,-1,10.43744625930218
15.838446796306409,37.07180838439754,-1,8.330779682896646
22.865178405646134,58.75057538633939,-1,9.174755716458913
49.743570060046395,84.2533838605062,-1,8.186759311873264
29.226232587750978,34.79915644795302,-1,8.372490160262425
83.5448179553439,88.13822652207789,-1,8.611883100449045
22.40489366277987,78.02526402910203,-1,8.948053441810313
31.41494530400905,83.69666093416659,-1,9.439931248159843
96.56194963289177,17.259070445545394,-1,8.254244676035764
15.083710813252898,76.40043996962375,-1,9.198415689475173
16.442348601109003,25.56637035165022,-1,7.803473126903438
1.9171302246840904,58.8431345657352,-1,7.635775701936272
76.70045011160887,43.9865491155809,-1,8.944850083848278
70.27204938758648,48.61543525807206,-1,9.662667257151615
90.60593129428726,78.67693889730101,-1,9.761796137612164
63.63127181729934,61.17864687100991,-1,9.794152443371747
15.835311933778987,37.65736329392942,-1,8.318408416880082
35.152334158344964,65.56702503236147,-1,7.6216570020836185
42.26441909246328,66.84998229199606,-1,9.639330140664889
21.582868286358234,93.69212982689491,-1,8.620113439356519
39.81128920235602,18.850228812981445,-1,7.9440316231466745
72.89175614682283,71.79906533175655,-1,9.510335712273456
82.05369051522108,73.32851930793589,-1,10.394846474563385
5.214132797487149,53.71404332192577,-1,8.409404549596776
56.991731961822566,98.3773843527951,-1,9.211170547468761
65.6988440527299,53.951435333463394,-1,8.918467381297738
29.484381659351538,11.885978615278281,-1,7.3264111353905035
92.24358464611146,39.07042584897049,-1,10.194919965480311
98.22992916321184,93.45251467174452,-1,10.627535360144954
25.57373156643076,24.775299869326272,-1,6.42147804252112
78.19454166962164,36.86596660967453,-1,8.755726574439045
70.91203800259673,13.688304168383162,-1,8.141437634812426
49.76846116820942,30.739003529651423,-1,7.307281597732983
93.88905405641121,12.104459765448071,-1,9.373306611592184
82.20645191211155,54.343064764679994,-1,9.385644007998307
62.06661725756511,23.544179829706597,-1,9.248538159410243
92.3369741381841,30.95024906040224,-1,8.235834017012893
11.182618254029489,83.31647504440132,-1,8.345050993395649
27.297638245705574,43.2556593924417,-1,7.938283751965319
56.000269400420414,71.48752781460668,-1,9.027963420488069
40.9085127141459,86.39382403136301,-1,8.854581032253597
68.75796197370762,18.70933605057497,-1,7.571177013243575
83.81507330746736,91.23411182116845,-1,10.095891511852214
5.695557202749595,2.395657563352307,-1,2.6678176108910976
99.42382808464885,53.68069443857165,-1,10.137734237427653
76.16715434190358,6.4149414877001805,-1,7.959319472161235
18.919701505711128,67.79901193644194,-1,7.926140923233028
13.941444661410252,48.69540387498174,-1,6.884742031498296
41.43321517794192,56.575644007691736,-1,9.366289455998633
11.862919704780483,34.35339681522903,-1,8.101434932961903
29.649360037844882,38.26824027431974,-1,8.759330871426469
89.36143972629019,79.60681830968613,-1,8.63404621577027
9.354171614750337,94.907264512748,-1,8.12418904525292
16.12891313508893,67.81856087607866,-1,7.698876026826529
75.73542065659663,19.310915830083786,-1,7.809048261143386
25.639587169014405,64.96292165162339,-1,9.440129766024768
17.38809741789524,1.3084731231873952,-1,5.546406530791059
15.180312987970371,23.658134231512314,-1,6.1070420753416235
97.21023645266841,30.430803158057973,-1,9.573526320181735
65.70799319056621,38.18593321568668,-1,8.406300675306403
3.9773336258257492,41.11378248303469,-1,6.79307533995776
95.8593672857213,75.35271587994617,-1,10.563401071353784
49.568401259007594,97.32761196320891,-1,8.549856392224042
54.41163429792625,74.18946886346453,-1,9.402774572362125
55.63088780973811,91.16212043695548,-1,10.167609402186908
68.91664989488912,11.417392217289484,-1,7.928889776406499
68.94063349432253,76.81583848611578,-1,8.316134424945764
73.32318654778891,39.02382275469441,-1,8.168574145154585
