% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
17.198513671428195,42.654029755495344,-1,7.615694101232394
60.20831325424132,4.257790394528817,-1,8.906685129771132
91.86876275161933,61.98566063910308,-1,10.245695239235673
71.18093283069496,3.0824434717914637,-1,8.878259257659451
59.26672375648561,17.667106078919268,-1,9.097899050755295
10.32072390410835,66.18529301540623,-1,7.801097605175647
39.22110387583822,83.60536155264667,-1,9.667737022157592
9.287609925547374,3.3002567810483923,-1,4.139795220369942
1.3702966568531636,27.76244610877019,-1,5.854078642971645
99.47224585748855,11.621252329262731,-1,9.929569587327821
89.48692565480191,2.0441925242168177,-1,7.9899846914491075
91.4987329215292,83.9710684007252,-1,9.682004461556613
70.84439328720636,25.540134468281654,-1,9.630254899078498
46.83289663995817,33.08892974435777,-1,8.961814079346947
23.735868433521272,77.85792175024767,-1,7.894876326846397
100,100,-1,9.90448745237909
89.45812184092043,36.85520394908576,-1,10.110055165815224
1,1,-1,-0.2657770941031935
94.36701923257164,25.022012829992466,-1,8.3101300407128
89.56397706646369,97.41014286123487,-1,8.86586756966072
78.38354980753458,37.23259404215309,-1,8.438864069468956
98.08214139921974,70.78853429706642,-1,10.121286714584691
28.58284517327817,44.79409673667421,-1,7.436788562104424
95.03001498811273,82.255855558743,-1,10.47771903284186
86.61289764946615,3.027696721564749,-1,9.90759777970886
20.09581502669747,79.3108518436417,-1,8.938495203991563
29.515909358324603,79.52930010990828,-1,8.400651090862247
82.37851382349302,40.41117785050546,-1,8.418165599719952
15.264603955505047,43.52378324980062,-1,8.556858829704087
76.35932236268435,48.54346040685452,-1,8.054143086939805
4.273293885153356,41.030965874116376,-1,8.17943620738644
3.0444462757519504,91.73090230611402,-1,10.023842848774654
51.20356564392035,94.60306925498728,-1,9.469198460056795
30.50478276654808,36.10184748747209,-1,7.5542314300302476
51.72869130355843,23.9972696523604,-1,7.292128670580168
60.7060101679704,40.19032202136849,-1,8.381784367515667
50.48347780024552,27.586561046670756,-1,8.589209994380859
1.586829261893167,51.622795070543646,-1,7.49024355435455
96.26892307688266,24.377571671543386,-1,10.015352470713013
72.52387465976014,32.51701393504273,-1,8.062456559613512
1.2435888311508776,77.71163962720871,-1,9.686380931628197
83.18429478414,53.42343287032862,-1,8.716919341359018
40.72043757524479,47.326341396672845,-1,7.665783790223205
80.88442917673308,93.58874074753139,-1,10.10456984578729
67.6894913999331,29.386498571210716,-1,8.915742356166747
39.085175929372326,44.02911730341684,-1,8.595264599053008
18.085041780439134,42.05131429902163,-1,8.09526518568216
13.398363572617168,23.058924907991663,-1,6.534363806558008
9.006206454614421,44.43691179890914,-1,7.827108099644149
18.841917493381615,80.2145074010078,-1,9.791440121860273
26.138078662692106,68.35896230204675,-1,7.654536192326962
65.15249062197579,69.059698887853,-1,8.10976972652772
94.4976565008367,2.463608196121865,-1,8.12413243944176
89.73636612829235,74.53836131081326,-1,8.608045485053704
70.18535345654362,79.8798761335163,-1,8.890493383695159
42.900649122059356,52.60163585130263,-1,8.411415234971765
60.06231451369877,15.185822826548113,-1,9.161676069969838
32.29614834428651,98.02470609579376,-1,9.393167284377828
87.68876421438313,17.09255048423852,-1,9.298373141234931
15.174171540390885,4.410215608929592,-1,5.203412280597082
92.0951155898963,79.04058813232169,-1,9.748833508670295
13.20652358983577,12.931267423639799,-1,6.095049979559797
50.17700136736263,76.95813863630723,-1,8.380759207129671
77.00668259474574,73.3692439284388,-1,9.543931749229992
25.55779162076342,63.645120751532524,-1,7.486558336878365
86.7942985691405,51.63770942334064,-1,9.055644548964434
46.88841272548373,64.54757416521173,-1,9.112350732498763
2.735451620793106,66.35085470728478,-1,7.4932537635231995
43.71894023270462,70.04102995054495,-1,8.26497220405993
99.58118794500864,10.832946179301418,-1,8.728587278647282
95.1295478043117,91.14216974413725,-1,8.96041768997378
45.26814076727076,87.92509843411807,-1,10.029349105692797
33.448441043289705,31.39489309477285,-1,8.65104929596703
18.612858407098493,83.19673512472232,-1,9.285644435183457
21.443919661365022,91.59698586691479,-1,10.070192490547857
97.7930537479874,65.69568917113929,-1,9.3239284125707
20.40705805231319,9.440664429289441,-1,6.5522822482818395
52.877508050016,77.6210092204757,-1,9.73288909355233
2.3814216478236707,90.89563085176066,-1,8.470041819504605
97.63051251150263,5.078345797660479,-1,10.136671956517288
51.273034848670974,97.47960928816846,-1,10.152225245052275
55.592072812394214,4.45519144490385,-1,8.271050333468539
80.3797819942113,1.7996196452445736,-1,9.762300771566725
43.21030118817308,75.70720836076423,-1,9.255389377500324
40.97256805736846,69.36662268407643,-1,8.020430514644541
49.759289414331164,76.49015586678122,-1,8.070001885576866
62.71809329456906,11.358339254550884,-1,7.708106289449988
79.28481805958756,74.85514018159088,-1,9.840890327930753
37.20991839320911,34.75017601741013,-1,8.174686883895276
46.94892668725918,4.600547236191225,-1,6.793547976812152
98.35640976738061,13.0336880116293,-1,8.228185078287337
84.16514496886022,70.26055758199557,-1,8.506353458259838
88.80482370821015,52.899167428707266,-1,9.431052768257794
84.72042512640404,8.541199931620461,-1,8.187756029171007
48.24596778329065,14.958247330767582,-1,8.84103133141201
27.150790504059557,94.9792286185788,-1,8.186201709261137
34.395223371987996,45.937313291683495,-1,7.954821068016111
78.74304919677668,41.45443800005435,-1,7.999516288633504
32.23808141103089,58.83384376609848,-1,9.343758971974495
44.125581985482754,63.90194406314645,-1,7.9829759688971755
10.673564744444686,97.34867519324595,-1,9.906096628984542
30.372674688443905,36.58682272862242,-1,6.971674321773331
70.56819420915726,92.98318378394828,-1,8.679299287123285
30.639279525927748,42.258183317981675,-1,8.855701187774756
16.745660801253145,55.611458904273334,-1,7.132416186165239
17.282682318960873,3.942528314926097,-1,5.6897617683463855
14.454526443123722,21.501790715339848,-1,7.495774170948709
32.29194017471532,94.72762457350403,-1,9.46137925572896
22.58840581157163,88.09905939454033,-1,8.665555698062928
80.80573106170812,99.15847516245374,-1,9.882790824353949
93.63388684579347,14.224384340659826,-1,9.998967967792833
40.79138302268245,78.58767595131953,-1,8.701133311050022
34.38223158807554,5.181276286668465,-1,6.899759490410263
68.73506875134461,80.4536142074783,-1,8.430745145629212
27.982075638674196,2.6392840277723444,-1,7.310258575312318
56.40022188013433,69.61945849057284,-1,8.999705736126417
97.6112542401455,32.63415566059909,-1,9.622970873669205
95.69325600876994,90.29082475971182,-1,9.968106407654853
29.456004811785096,78.5445117886196,-1,9.840876218785246
28.62060598665198,35.85825131565409,-1,8.261308735988012
15.063441317122267,31.883231397841996,-1,8.033731925651413
53.055755665224545,75.4914017246304,-1,10.03283090322173
85.96577141521192,9.693338912915044,-1,8.095637841726463
73.25108728969266,52.44120589124896,-1,10.000854211632491
27.975996931688385,97.1437940820385,-1,8.54821542144674
99.4991067567838,76.44605575876459,-1,9.69056732210373
79.04566844504413,57.29167284307284,-1,10.153422075750816
30.9417627318123,57.456396976049845,-1,7.3892298068749165
85.9396864408304,54.02575479707717,-1,8.291276219645118
92.89855299501802,19.352688118788848,-1,9.124326966671195
70.30788941208446,65.25023353338338,-1,8.879445800204527
33.69623252196397,75.35503608878571,-1,8.943041865888103
51.7100185405148,89.70099754640087,-1,8.969132346920139
68.88815688721328,24.927217464434925,-1,8.936536822558434
80.41291459493911,54.54099547994574,-1,9.550582167477186
40.56151063030688,87.5741239013718,-1,8.204459777248438
56.90627057467601,24.288851355703017,-1,8.037878701754384
1.0366144191141395,21.800256801718632,-1,7.087348604284773
14.080732373902384,24.135267885302657,-1,7.215132800356628
6.312362295510452,81.10166072574587,-1,8.417357014876888
8.798461479370829,14.60698343683997,-1,5.670871851782268
69.48573993078152,35.199065546988656,-1,9.13653432697043
60.59470397235219,9.080344384020833,-1,8.184088334440128
60.84358403163935,64.99181002465376,-1,9.958114120749292
86.55480591388478,72.45524908840396,-1,8.464283896794619
71.22074566051293,63.5837883552184,-1,9.72624691099278
90.73645220310377,31.554557343086515,-1,8.21520269091147
82.13069467375708,64.0784183027933,-1,8.469021665240769
61.33038120244334,27.499753206164065,-1,7.5921872937219295
81.04096682126038,61.77261609456893,-1,10.208705379134638
20.50308865150685,83.29568457001379,-1,8.80530300247768
39.09637816084362,10.709574527941546,-1,7.431759943476491
90.0629375000676,61.39811771040032,-1,10.300181912961893
25.92010920922247,11.222440621028456,-1,6.029620262710019
16.638197076680648,72.35513846062479,-1,9.547428327269927
87.2585040537049,67.58219179487718,-1,10.371609025657849
52.143903679116235,26.69761362014569,-1,7.156539204590533
36.13164967852463,95.53565544924786,-1,8.413710303644947
34.598340406113664,30.84055039731314,-1,7.63075545283419
35.35980596901053,37.37914520413228,-1,6.930647718076141
81.98285704304742,56.34211069142789,-1,8.689651716275321
53.83022647089623,12.7002975530055,-1,8.873313963519458
39.011248070627424,32.6075648983048,-1,8.21239184133148
55.52842777113443,40.014991170132134,-1,7.6691291677049405
28.93454226802468,74.24708826354286,-1,7.870953252701154
25.63245918670257,88.94372319086915,-1,9.908421257792435
37.94649502800896,48.54669758972729,-1,7.247491442141143
95.89940464423732,62.957938560589675,-1,9.50114812446089
4.780256609836938,39.81061265627578,-1,6.806480463392557
61.629231958147464,83.28408983407209,-1,10.076683699916074
56.826507592087836,64.19799097860619,-1,9.643963419689754
52.136252276753154,91.63591255919759,-1,8.407409539874623
16.52756478705617,76.06761543778534,-1,7.946528455683843
77.96897122812702,51.8895113159889,-1,8.253785260266948
39.68678792154626,62.98411656587834,-1,9.02106420818211
95.50083043455618,79.34294218737736,-1,9.61546889757678
42.78359527412934,9.319173765478443,-1,7.167832307793163
44.6499799718604,36.63773596790479,-1,9.112487877017537
78.37126538727603,39.03031165699071,-1,8.163537754764695
86.18278617980648,99.58827207031563,-1,9.247129437117957
12.216380740796456,16.42124951951711,-1,6.5616452824410425
36.96535777132713,56.972696771188005,-1,7.552073092605185
1.953690629595208,89.20146210573874,-1,7.9891346422031475
87.57384268515787,60.65608476573593,-1,8.60633674459757
15.13833162766515,50.056790144653476,-1,6.9788487133759185
52.704016996767976,71.24354507798644,-1,8.8408793809198
82.80847746352423,19.71741432494274,-1,9.176059641529182
26.326991733606526,31.66454286657897,-1,6.67938959878841
12.10371548131091,60.949040257422844,-1,8.13962252977345
71.28650707175778,45.01387037412182,-1,9.275788909779157
3.7656879848644578,21.60389239983072,-1,5.305006698001436
43.62984618183265,46.00563407339158,-1,9.1080099731316
41.36112859169672,63.11965108004998,-1,7.708672455047841
57.45714505543174,34.244932275395634,-1,9.379027577314597
59.06299775327557,20.65179209186488,-1,9.180797651714956
12.331265331020878,97.90144891487894,-1,8.351347244224629
86.21244314357824,15.40219999798577,-1,9.364543061725161
67.18037800501409,1.025067779429294,-1,7.515682295885712
28.069766310325505,21.00141165435995,-1,7.913874221336453
75.20096753268275,23.286320245429785,-1,8.780675500771455
46.71580144035883,93.64028707658288,-1,8.823893779629406
64.39695102176736,29.960115767887935,-1,8.441511781580376
96.88469514136906,53.78000967815961,-1,9.875076295682605
3.140318661647508,27.73776208227935,-1,5.70041623626379
54.7350085343799,85.28011233250848,-1,8.345096600285643
11.245246380673654,3.3890425379776796,-1,5.721952297436142
17.070887976775612,2.680675784345212,-1,5.3968961029192934
77.96863786534702,11.988695422160507,-1,7.942702223083178
72.8015716361016,35.08175670100994,-1,8.841745895173355
30.437984195897613,64.52407323673393,-1,9.465475116656657
1.9607612839476014,70.85377973537206,-1,7.579269907187576
80.09397991585044,79.09809168714658,-1,9.633546135567778
59.017119072559375,74.33619595154966,-1,9.6197779579814
93.34417495327207,63.459440832161356,-1,8.468769363733259
91.35420375217141,14.352749222308915,-1,8.070096002714875
47.10943251535968,11.908363854573754,-1,7.408671713361631
90.08596825827156,62.71171194949707,-1,9.821054825863978
6.390800472176232,91.55351079544708,-1,8.754846570994456
71.28970434464166,90.67638875131615,-1,9.812536275352208
38.720605872924644,39.402441896769865,-1,7.415300454686795
78.07459038566007,82.15534529144992,-1,10.175833616552383
20.3023884442299,78.55828001995064,-1,8.715755265875737
37.41975483087774,5.613708981175223,-1,8.067183773879105
46.35356480910154,51.23636118490352,-1,7.477598901994376
34.426930604235345,80.52906963034721,-1,9.69477952696668
72.62219117421236,33.14244768253131,-1,9.40871899857305
71.04056776283667,26.563665232700195,-1,9.617824073333418
75.7484723341491,30.178104059267582,-1,7.802839255364442
39.69095870443423,99.01238611832306,-1,9.618766908860168
70.13983233112239,44.45944863180204,-1,7.887740110351569
42.69604391078058,50.53664369071888,-1,8.504176800702497
45.33135457118272,67.42328108657578,-1,7.960446641663849
48.643660756111316,91.36526614969911,-1,10.259760276063513
95.38409675442455,88.94713641825159,-1,9.263562071746337
45.65529253221618,68.5472623559314,-1,9.80804895726294
99.91155663006556,58.93757071296062,-1,9.149349704707205
95.93271742655746,25.723090965385225,-1,8.332836398789794
70.03432782360103,39.339193336801145,-1,9.656459970472113
24.937976435643876,59.128271816082915,-1,7.392581774048832
31.27565582457305,55.64540378124591,-1,9.002578293707668
47.10726510728674,32.059784981452566,-1,7.849742974118025
36.439966226634034,83.13963544670383,-1,9.967939700262274
42.1270755366309,47.993805847546405,-1,7.558852228164441
70.16620815583543,3.7979909639033282,-1,8.1030322546224
90.0816157352441,36.860020528587654,-1,9.696042513224752
15.27651646460671,39.85050953665952,-1,8.175339827058211
51.32491235465578,24.429062103710933,-1,7.363635602729847
53.92311829660956,13.835955340658519,-1,7.336845457891565
36.298827559995004,63.56932767822308,-1,8.620822568464515
61.387300462840585,66.42229132926103,-1,8.623108473767815
65.25849398637195,73.07835965374697,-1,10.133538359296884
74.76040626782972,54.630107348041136,-1,8.110485013381641
68.77988938905564,86.62641271203427,-1,8.82252308869532
57.42059432350787,4.935110779896406,-1,8.97126991263244
33.003547888068795,9.372344699200797,-1,7.29293980251469
35.31229578036441,6.0640891570425985,-1,6.551527027675358
28.336312776263895,11.953253201344044,-1,5.916337072443
63.41334293015603,35.98853691798995,-1,8.992603646470814
90.29075187880002,64.77990023437212,-1,9.705503285422598
95.90438890298668,55.99672296362801,-1,9.279454811691098
80.06167755203393,85.69381955047116,-1,10.462002861202018
39.095969913814834,53.08703910429068,-1,8.49993024264965
17.051944465188967,58.78149756459947,-1,9.226406711027694
92.62150014908629,3.7518657233695505,-1,10.031875620818326
22.13318630772335,61.662912552335754,-1,7.499524144951253
7.743289835092218,27.493579841880315,-1,5.723695521193723
4.744613587024869,34.17310914948842,-1,6.0948499866879216
40.19085890492755,67.7357980855037,-1,8.451705328372363
71.06765977679922,21.791978272201234,-1,9.455880193961324
14.69177404607882,16.143851761064866,-1,6.384837210906064
29.691159686506765,1.7058757089100118,-1,6.025989995640729
15.96349744172582,59.54975521607483,-1,7.332748390143861
16.811578717291077,27.346573232739072,-1,7.305999980539605
20.238096794896155,26.44219406264229,-1,7.947020338326734
95.89893248421339,77.75084152193243,-1,9.663674504148831
23.60234431617064,59.4328921968068,-1,8.392543275297257
9.576336017157486,87.01550867929865,-1,8.26837047845264
49.99105362963491,40.962170731049746,-1,8.065704405908756
68.81005891405816,58.44635046933502,-1,9.319428404072468
60.02780708906003,49.30223915496318,-1,9.474443429689135
99.88758313673374,83.02142252915398,-1,10.112224338026962
15.04782562301252,77.4390350820593,-1,9.733826335892251
86.46395510526457,45.92636764495478,-1,10.071385277524374
39.26449480598367,77.30518171439543,-1,9.822390010328524
52.056462735885525,92.53606999611156,-1,10.309371403118702
2.5343773868616903,50.98012075171311,-1,6.981576962906944
35.75381654184015,77.74678577909653,-1,7.906140075850562
9.066721432104815,86.62992572334372,-1,9.798679835661463
97.55577415587733,47.01702671378789,-1,8.386945169637942
84.28994824949362,64.02026846830418,-1,9.632214934668784
92.67200558778488,23.46802238303285,-1,9.879009869834347
51.03854148256583,82.18883864861436,-1,10.080618196535672
14.420055419797261,49.8111670787665,-1,8.48940159040316
47.82324278648968,35.38077406284094,-1,8.844500082259641
3.552370324144122,64.67793975105174,-1,7.344804423399918
63.66094652337013,63.00102165841279,-1,9.93052001190846
22.84488328462301,40.52953289240595,-1,8.66802293279688
84.56093752581312,32.21714376178467,-1,8.07222797924896
11.91959541812347,36.339406575337385,-1,6.70437458226929
90.34736686746372,5.669632593610541,-1,8.035135537842221
39.028884981999425,33.738856529811606,-1,8.679978731335277
3.638944138091362,52.48625498998615,-1,8.86741180082583
60.79929481855671,78.17987830922394,-1,9.170503030294766
61.1749615555082,97.39741380347836,-1,8.782923388779372
61.54551300202553,32.20955293074793,-1,7.490241178200326
16.673649496621543,63.1696472663774,-1,9.09376277190179
26.22046943536076,48.08959406857594,-1,8.60951365319084
89.5730361619248,78.27147911325422,-1,8.809174822367993
35.92441182362198,4.48279930327322,-1,6.232191471195544
77.1754615281614,86.64180288629271,-1,8.811865374216728
71.66776904102974,86.51251200870426,-1,10.290577454013885
93.3552742683118,74.58885747572147,-1,8.580518750849189
61.140266645337896,42.496603890227014,-1,7.665225303501791
22.78499947995291,84.20544204293319,-1,8.484432510101186
41.799899115491215,49.864615668286795,-1,8.351685054051753
4.294644945628163,63.684404040731856,-1,8.477427528437515
83.51981643844877,99.8201215070934,-1,9.15348527407351
21.817556020663705,11.4253333484355,-1,6.994950440178672
62.55681221717054,16.875153845616268,-1,7.3732353502358885
97.60813047334337,31.998243684884184,-1,9.526084546670106
40.412325250898945,23.416131926989237,-1,8.082153743682714
63.772493480506355,29.35285249841025,-1,7.749833409255269
52.35301068864492,6.3366190222919405,-1,6.987003734152129
53.7895601354844,31.46848723652886,-1,7.951950439358462
63.92158850456162,41.23526183827252,-1,8.031274930020778
63.77108517841644,98.12199082686205,-1,8.736889526028003
15.423351773403986,89.292368762458,-1,9.683722776671331
37.78658255863939,19.85727852651144,-1,7.121827020668462
36.10372524824277,57.31007547344665,-1,8.311395339255432
74.57311800248391,68.07176789018521,-1,8.483424641991233
96.65623295739671,35.856135050788325,-1,10.250603568934046
55.17098044638503,73.7072467019674,-1,8.255661187706544
52.22616446477185,46.19140679281771,-1,9.224721281273002
81.85182341237,99.46769456923597,-1,10.715070276556483
9.436596807187387,31.720637007374698,-1,7.9153999935500154
70.9965264901633,8.704676546169111,-1,8.56131428137888
18.88596127955741,45.91917638061959,-1,8.232636788738551
91.33596312058884,9.074872861542243,-1,8.089995524970908
62.56255453837281,66.5356777003372,-1,8.106594407187975
54.738098296279375,93.20002705349428,-1,8.434518981591333
19.57555890631268,50.1138611511373,-1,7.278889059751717
10.162751645890589,50.27028008735845,-1,6.955609027700686
48.74690118234778,81.6327329797778,-1,8.114022806700577
9.452324349741838,4.566086545870452,-1,5.564707064618157
12.427523531304946,29.871330432596345,-1,7.721537573747158
81.76133814618943,87.16074571570873,-1,8.629979613110327
5.08370243073231,10.452051732949831,-1,5.314880823415244
19.210497698298777,37.87373063384556,-1,7.827896074388696
51.291217469875825,88.70824161642891,-1,9.530326046391439
76.01523735057152,36.260150241547905,-1,9.334233852741301
11.314872283856534,8.433128627103471,-1,4.724535196919664
66.36841657842582,33.48006169891143,-1,7.784825749220271
82.43233336361726,58.68623294730474,-1,10.085394409398718
82.49773809672024,74.09555605027468,-1,9.486214947278018
29.827870785784672,30.04900012148351,-1,8.266405424149525
60.41408623056653,8.559452674907241,-1,8.767987155342206
21.609305689788528,14.282106824840998,-1,6.843235213024802
76.04939459058026,42.57821374918913,-1,9.935340453687843
93.47489608822406,4.791784436522826,-1,9.440857195714742
60.810041236000444,62.39339376904296,-1,9.247380977784442
16.369070445000382,18.499723803527473,-1,5.604706874002378
70.17094417650999,81.21856112542663,-1,8.561575183106264
2.397893994659614,80.53151083254232,-1,8.713607862187756
50.655148591889265,49.7792554464444,-1,9.512228165845745
50.71547656298987,72.79513490202838,-1,8.502018460446246
4.030121941942642,9.029012534927212,-1,5.458557292176684
15.6025712854566,32.29109805668205,-1,7.249650175251825
88.26732225116245,11.574579581527503,-1,9.792663045753272
27.519293345651274,21.951765819718787,-1,6.535636197831865
58.623979396871135,14.591507108249768,-1,8.919809623049042
61.47837434435939,81.41451427644765,-1,9.877466095944614
52.811515898363155,36.18137734220251,-1,8.679361092973096
94.4969868680816,69.90170490400108,-1,9.626059320468677
6.900953758774449,52.02380525820956,-1,7.887195461137888
19.360362208300714,11.752911369651954,-1,5.318121956611949
37.431048140569004,76.89192503155193,-1,9.726347544078973
43.11736237962842,72.89478358505487,-1,8.35763033242472
50.73887322211072,52.847442012958226,-1,7.6473335522835235
13.152837750863485,6.840696255532167,-1,4.436867975264662
25.83459435884577,29.488818490315303,-1,8.228033689786919
24.05344737364639,15.046856086791884,-1,7.679241074930556
24.965887309408135,19.329019900780587,-1,6.039738797497216
63.579035623326085,74.4922015599581,-1,8.55802378345513
94.24434781489856,48.6517108631785,-1,10.313046504898296
56.87711359067461,28.556627679493037,-1,8.955958119429727
41.48123544616379,66.40422254502953,-1,9.27504917821671
67.17483612786236,66.31718076858887,-1,8.385840709202188
56.21908157481103,22.876322164511027,-1,8.79157450953691
94.43376469506957,21.65767776064946,-1,10.02996839175723
45.969600847973005,62.684642392233926,-1,7.891732810799758
9.52751869655151,21.503472224868865,-1,5.541056359929181
93.6717175987664,28.592014119245228,-1,9.93705005687365
14.121530780717329,50.348129497320755,-1,7.284582405918712
25.98450238107733,28.311648731074687,-1,6.8407795637932285
91.08069690109974,66.7566938923327,-1,10.02154363407342
42.100983698726104,16.459540037018463,-1,7.554746759406078
90.1718621659429,14.927299182189845,-1,8.28629596232621
12.543198890914502,61.10835165364272,-1,7.288741109833934
90.73860065425286,15.228597743692369,-1,8.093004264895969
49.43071437705075,31.56122578122402,-1,8.970756876747437
13.717971454599507,56.548695301867916,-1,7.589678320687876
55.229695779395975,13.759294541221513,-1,8.916745249026409
15.732019513234782,83.32640249815314,-1,8.035129505158155
1.9116374524844715,50.034753141819515,-1,7.465657236237468
85.0601085169076,45.910152940529905,-1,10.0908848985592
72.30003518849085,44.37421510799986,-1,8.875150064013322
66.65711227434049,92.95183467212571,-1,10.45396950000003
38.275245500351865,62.95065266124812,-1,9.299117624733572
10.750105378529975,96.84648980404214,-1,8.158509911182072
56.401701935809704,30.59716568180715,-1,8.387056405003321
25.042122854878816,87.54149374176713,-1,9.992734712144976
59.55601404366146,32.59865279979461,-1,7.455499022454714
36.47815211102903,67.49289868719947,-1,9.312358295338058
76.42125982681458,12.13904936918126,-1,9.368251595234504
47.57270666636193,80.1946366234099,-1,8.31527266848038
59.982802456510875,60.71002540879249,-1,8.3813411739014
35.70869376241429,10.559119595010358,-1,6.880454425062691
70.7606949607777,60.04818580567303,-1,8.117845862540051
60.51961354191908,39.98631565059863,-1,7.985167448289897
63.621866360044244,18.51963487650018,-1,9.043638266929316
56.52216890422328,48.63605739866539,-1,7.978653805086384
20.022473619564742,37.89118474110572,-1,8.169792003718646
78.22241972358151,87.38597468030245,-1,10.177687215213862
20.939454956042315,55.91259196615276,-1,7.232167925448828
88.41221774335233,41.731800596200955,-1,9.54495244013102
60.1217754201456,85.71254921986916,-1,8.669097270259407
95.9936971134786,34.69840236584365,-1,9.06278798257279
82.23309546715521,83.91835066222185,-1,10.395738148968965
34.37097390922892,79.9895617488527,-1,8.143528681127883
61.029096628728404,9.476433051259999,-1,9.10083876958023
87.35054857978074,78.42183309095861,-1,8.531158806782054
93.03549023443234,34.47146603786359,-1,10.096167963873315
66.52189615542603,26.567165619830657,-1,7.897277791809131
55.056855150166314,70.71818379260826,-1,9.967698693632977
36.21394938527618,82.69625484992339,-1,9.431451440705352
60.87979608799059,73.31764579401133,-1,9.705487698699628
74.95541895303403,49.11860279538685,-1,8.006224845377469
47.14295304248367,84.92884108534473,-1,8.176322913431067
98.11948980937393,38.88902001099339,-1,8.738140558540778
56.56279301157381,95.57535664197069,-1,8.500225804181243
24.821193754118877,26.23682828467432,-1,7.802594165881063
85.06402397590728,95.88843865146151,-1,10.610935263602297
62.77423443407452,15.49989986332767,-1,7.643573735272559
86.64172161713145,9.801938951366918,-1,9.923971474348626
17.573641385555597,14.88626611951607,-1,5.568174985505522
28.806729172620173,23.318547204832186,-1,7.452921331543259
66.65635583981359,86.23648573526104,-1,10.362458469127905
32.43517987991574,99.19307177803377,-1,10.18973377127178
42.45498783283034,57.23633890938574,-1,9.520023598526944
34.55741308539394,76.22416533921934,-1,7.88167984980226
78.148947604658,70.10899698948182,-1,8.308177917977169
66.62082140209641,26.50229084477508,-1,9.164630237343516
9.282661039120057,22.793648562263296,-1,6.90806834319677
78.37536190865659,29.006960690391413,-1,8.160907775463194
41.402092211851595,78.5981847330376,-1,9.040876868410418
73.24853103455746,79.76276088821345,-1,10.368693722423469
99.29546684772446,84.7762585144935,-1,9.884261285589417
71.91109934183042,72.63385087717073,-1,8.910605745577483
69.18473676704014,49.850990168650135,-1,8.43396753621083
91.14430663183181,23.44249229645369,-1,8.101829053560339
47.58161436047063,53.11816436314127,-1,7.991113484755179
44.6884409799802,37.78806111989805,-1,8.487513321315554
61.81875319480114,93.45763655341172,-1,9.994550105555948
24.07335300346618,30.45519044725722,-1,8.053382905498719
39.076055854505135,61.24140935027433,-1,9.252516153122727
82.32905545726348,60.98200485527214,-1,8.465970419886178
77.8423736854593,1.0451999101409122,-1,8.537538237687125
63.52017540553993,9.563440262120288,-1,7.649377448256575
13.136950764689185,95.4413824874132,-1,8.218217027489766
74.94082517474408,25.059961377262677,-1,7.776252133147027
53.912727526473255,85.40369880067594,-1,8.839639868273563
90.25530549715066,7.41393112612647,-1,9.952964790560607
39.08250468380211,48.72638176418912,-1,8.787946746629375
21.71458445362508,91.58034628660553,-1,8.645741649947995
92.71324367885339,59.51657535729323,-1,8.997351834218316
95.28175248666008,10.014592320297394,-1,9.581590780781948
25.876429368511733,73.17357426751153,-1,9.376772967384994
90.56936324997733,30.08054985537157,-1,8.302616212549918
12.826522750542107,36.1508389452476,-1,8.039203555448413
9.055917784149605,94.98161725292675,-1,10.098978615677316
87.06636687337729,48.21918888993869,-1,10.06943347209644
74.90854398167282,36.02838119161318,-1,8.568008623657587
92.27636988785791,45.447718062148276,-1,9.939217212008709
81.11442567690656,73.99978149392153,-1,8.957795809576584
43.3017305126619,49.70389389666993,-1,8.318521391330925
74.52700587992456,45.12310250072835,-1,8.181165651349241
68.77301765732608,43.15112025261334,-1,8.047392295972674
49.157658700332156,81.57825122851096,-1,8.142056576264377
38.47809221823581,39.63624188246222,-1,8.653682883760496
27.082803017123503,72.81756550337631,-1,9.218216593678303
88.34253197722481,42.48980774826596,-1,8.196661343412329
72.83852818541897,92.2797494778453,-1,10.470114778559552
92.84928338685194,37.83442539191012,-1,10.215449371753198
71.69762904459073,11.597407968287708,-1,8.571428367593924
14.32367455133372,99.51750079048563,-1,8.543370618076688
19.44174742412656,98.3096000461992,-1,10.18145123065168
70.51478279566693,14.070007269106345,-1,8.058433702060068
15.0323463874367,4.081092005757125,-1,6.491454667814753
